Hugo_Symbol,P1,P2,P3,P4,P5,P6,P7,P8
ZMYM4-AS1,2.266653272,0,2.266112664,2.158924528,1.718052867,3.196659393,1.338154449,2.331607462
BAATP1,0,0,0,0,0,8.01291768,0,9.883981485
STK33P1,0,0,0,0,0,0,0,0
RP5-1042K10.12,2.266653272,0,3.107772429,2.158924528,1.718052867,3.196659393,1.338154449,0
RP1-91G5.3,0,0,2.266112664,2.158924528,1.718052867,2.346011231,2.020254586,4.403833139
RP11-109P14.2,0,0,0,0,0,0,0,0
RP11-397P13.6,1.539048471,2.685650079,3.107772429,2.987618551,1.718052867,2.346011231,1.338154449,2.331607462
PCGEM1,0,0,0,0,0,0,0,0
RP11-476B1.1,0,0,0,0,0,0,0,0
OR10U1P,3.108375735,0,0,0,0,0,0,0
MRPS21P2,0,0,0,0,0,0,0,0
RP1-49C23.1,0,0,0,0,0,0,0,0
RP1-155G6.4,2.266653272,3.866340851,0,2.158924528,0,2.346011231,0,0
AC053503.11,2.266653272,0,0,2.158924528,1.718052867,0,0,0
AC069213.4,0,0,2.266112664,2.158924528,1.718052867,2.346011231,0,2.331607462
RNF19BPX,0,0,2.266112664,2.158924528,0,4.115754522,0,0
FCF1P1,1.539048471,0,2.266112664,2.158924528,2.480224184,2.346011231,1.338154449,0
RP11-179H18.5,0,0,0,0,0,0,0,0
AP001471.1,2.748049662,0,0,2.987618551,0,0,0,0
ATP5G1P4,1.539048471,0,0,0,3.344783529,0,0,0
RP11-344A7.1,0,0,0,0,0,0,0,5.369347446
OR10R1P,0,0,0,0,1.718052867,0,0,0
XGPY,0,0,0,0,0,0,0,0
RP11-111F5.5,0,0,0,0,0,0,0,0
CTB-58E17.5,4.45722031,0,2.266112664,0,0,2.346011231,3.548182336,0
HNRNPA1P63,3.396452529,0,0,0,0,0,0,0
MTND4P30,2.266653272,0,0,0,0,0,0,0
RP11-300M24.1,1.539048471,0,0,0,1.718052867,0,0,0
LINC00310,7.090937765,0,6.588809298,6.760758062,4.943404283,6.797953161,3.548182336,5.056118363
RP11-108B14.4,0,0,0,0,0,0,0,0
RP11-158D2.2,1.539048471,0,0,0,0,0,0,2.331607462
GPN3P1,2.748049662,0,0,0,0,0,0,0
RP11-397C12.1,1.539048471,0,0,4.196063342,3.881618126,3.728192527,1.338154449,5.369347446
RP11-169D4.1,4.791000738,0,2.266112664,0,0,5.3868683,4.025274111,8.391431311
AC073415.2,2.266653272,0,2.266112664,2.158924528,2.480224184,0,2.020254586,0
AKR1B15,3.396452529,0,0,0,0,3.196659393,1.338154449,0
TSSK5P1,0,0,0,0,0,0,0,0
RP11-295P9.2,1.539048471,0,2.266112664,2.158924528,1.718052867,2.346011231,1.338154449,2.331607462
STK4-AS1,2.266653272,5.182656189,3.635842352,2.987618551,5.046966451,4.420942589,1.338154449,5.626553234
AC124861.1,0,0,0,0,0,0,0,2.331607462
CCDC148-AS1,0,0,0,0,0,0,0,0
RP11-89N17.2,1.539048471,0,0,2.158924528,0,2.346011231,1.338154449,0
RP11-18B16.2,3.108375735,0,0,2.158924528,7.413239843,8.618679034,6.09263414,7.634079804
XX-C283C717.1,0,0,0,0,0,0,0,12.03895542
RP11-5P4.2,0,0,0,0,0,0,0,0
RP13-188A5.1,1.539048471,0,4.021569494,5.412436681,0,2.346011231,1.338154449,3.180675856
NCAM1-AS1,0,0,0,0,0,0,0,0
AC006458.3,0,0,0,0,0,0,5.99230054,2.331607462
CCNJP1,0,0,0,0,0,0,0,0
RP11-316M21.6,4.326269646,1.89408169,3.635842352,2.987618551,2.480224184,4.886997047,1.338154449,0
RP11-104D21.1,1.539048471,0,0,0,0,0,0,0
AC109333.10,4.688088608,0,2.266112664,2.158924528,1.718052867,3.728192527,3.111262434,6.421338395
RP11-145A3.1,2.266653272,0,0,0,0,0,0,3.180675856
PABPC1P6,4.688088608,0,0,0,0,0,0,0
AC018359.3,0,0,0,4.445919296,0,0,0,0
RP11-419M24.4,0,0,0,2.158924528,0,0,0,0
SCAMP4,9.118043183,9.47738495,12.10139181,12.39151702,9.563527824,9.280291221,11.05656297,6.278719283
RP1-249H1.4,4.022209939,4.112793439,3.107772429,6.665459975,2.480224184,4.420942589,2.830479947,6.034271688
RP11-434J24.2,1.539048471,0,0,2.158924528,0,0,0,0
LTB,5.061882947,8.802722873,0,6.713895747,6.636140196,6.629647928,7.716812113,0
RP5-894D12.3,1.539048471,0,0,0,0,0,0,5.221217058
EIF2B5-IT1,0,0,0,0,0,0,0,0
RP11-196P2.1,2.748049662,0,0,0,0,0,0,0
RP11-413M3.4,1.539048471,0,2.266112664,2.158924528,0,4.115754522,1.338154449,0
AC114755.3,0,0,0,2.158924528,0,0,0,0
RP11-709P2.1,0,0,0,0,0,0,0,0
C1DP4,0,0,0,0,0,0,0,0
RP5-973N23.4,2.266653272,0,0,2.158924528,1.718052867,2.346011231,0,0
AC003051.1,2.266653272,0,2.266112664,2.158924528,0,0,0,2.331607462
MIR1302-9,1.539048471,0,2.266112664,2.158924528,0,3.196659393,1.338154449,0
CTA-342B11.1,1.539048471,0,0,2.158924528,1.718052867,0,0,0
RP13-213K19.1,1.539048471,0,0,0,0,2.346011231,0,0
RPS20P15,1.539048471,1.89408169,2.266112664,2.158924528,0,2.346011231,1.338154449,2.331607462
RPL7P6,1.539048471,0,0,0,0,5.52123388,1.338154449,6.832161518
RP11-223A3.1,4.326269646,0,0,0,4.271975894,0,3.725328332,6.12043907
DIAPH3-AS1,4.577267648,0,2.266112664,0,0,0,0,5.844767891
RP11-202G18.1,2.266653272,0,0,2.158924528,2.976320096,2.346011231,2.481513508,3.180675856
AC002542.2,1.539048471,0,2.266112664,2.158924528,0,2.346011231,0,0
SLC2A1-AS1,5.061882947,0,4.976456254,5.156161253,2.480224184,3.728192527,4.154700287,3.180675856
RP3-323B6.1,0,0,0,3.893679926,0,0,0,0
RP11-809N15.2,1.539048471,0,2.266112664,0,0,0,0,0
SOCS5P4,3.396452529,4.81601245,2.266112664,2.987618551,3.638027966,4.115754522,2.481513508,4.098843611
RP11-215C7.3,0,0,0,0,0,0,0,0
HNRNPFP1,0,0,0,0,0,0,0,0
RP11-152N13.5,4.022209939,0,4.325621217,4.658824286,4.943404283,5.238691225,4.580395929,0
RP3-525N14.2,1.539048471,0,2.266112664,2.987618551,1.718052867,2.346011231,1.338154449,2.331607462
AC092614.2,2.266653272,4.323223923,4.325621217,2.987618551,0,2.346011231,2.481513508,2.331607462
SPAG5-AS1,2.266653272,6.502333053,3.107772429,4.658824286,2.480224184,3.728192527,3.548182336,5.369347446
AC018647.3,3.108375735,0,3.635842352,0,2.480224184,3.728192527,1.338154449,5.942629066
OR4A2P,0,0,0,0,0,0,0,0
TRBV7-5,0,0,0,0,0,0,0,0
RP11-417J8.1,0,0,0,0,0,0,0,2.331607462
RP11-444D13.1,0,0,0,0,0,0,0,0
RP11-406A20.4,1.539048471,0,0,0,0,0,1.338154449,2.331607462
RP11-472F19.1,0,0,0,0,0,0,0,6.832161518
PGM5P2,2.266653272,4.112793439,2.266112664,3.893679926,1.718052867,3.728192527,1.338154449,2.331607462
RP11-139K1.2,1.539048471,0,2.266112664,2.987618551,1.718052867,2.346011231,1.338154449,2.331607462
RP11-796I2.1,1.539048471,0,0,0,0,0,0,4.098843611
RNF11B,3.108375735,0,3.635842352,2.158924528,1.718052867,0,1.338154449,0
SNX18P26,0,0,0,4.658824286,0,2.346011231,3.548182336,0
RP5-1166A24.1,3.108375735,0,0,3.893679926,0,0,0,0
RPS3AP53,0,0,0,0,0,0,0,0
RP1-35C21.2,0,0,0,0,0,0,0,0
RP13-140E4.1,0,0,0,0,0,0,0,0
RP11-262H14.7,4.326269646,0,0,0,0,0,3.346199697,5.221217058
RP11-119F7.3,2.266653272,0,2.266112664,2.987618551,1.718052867,3.196659393,2.020254586,0
MTND4P5,0,0,0,0,0,0,0,0
RP11-103C3.2,0,0,0,0,0,0,0,4.098843611
RP11-162A23.5,4.022209939,0,0,0,0,0,2.830479947,0
CNTN4-AS2,1.539048471,0,0,3.510639765,1.718052867,2.346011231,0,0
RP5-1092A11.5,1.539048471,0,0,0,0,0,1.338154449,3.180675856
ATP5G1P5,0,0,0,0,0,0,0,0
RP1-28O10.1,2.266653272,0,0,0,0,0,2.020254586,4.869654908
RP11-715G18.3,0,0,0,0,0,0,0,0
AC019100.7,2.266653272,0,0,0,0,2.346011231,0,4.655463662
RP1-167A14.2,2.266653272,2.685650079,0,2.158924528,0,0,0,4.098843611
RP4-753D4.2,0,0,0,0,0,0,0,5.503674643
RP11-165J3.6,1.539048471,4.506832008,0,0,1.718052867,2.346011231,1.338154449,3.180675856
TOMM22P3,0,0,0,0,0,0,0,0
AC005392.13,1.539048471,0,2.266112664,2.158924528,0,2.346011231,0,3.180675856
SUMO2P2,0,0,0,0,0,0,0,0
TMEM183AP1,0,0,0,0,0,0,0,0
FRMPD3-AS1,0,0,0,0,0,4.115754522,0,0
LINC01074,0,0,0,0,0,0,0,0
QRSL1P2,3.842193845,0,0,4.445919296,0,0,0,0
RP11-864N7.2,8.549135591,4.506832008,10.21187439,5.289981988,7.112650616,9.586508194,5.921312478,6.611877824
CERS6-AS1,2.748049662,0,0,2.987618551,1.718052867,2.346011231,5.726869705,0
RP11-492E3.2,1.539048471,3.866340851,0,2.158924528,0,0,2.020254586,3.180675856
ALG1L8P,1.539048471,0,0,0,0,0,0,0
PHBP11,4.326269646,0,2.266112664,3.510639765,0,2.346011231,0,0
AC073987.2,0,0,0,0,0,0,0,0
SNRPEP3,0,0,0,0,0,0,0,0
RP11-520H14.1,0,0,0,0,0,0,0,0
RP1-101K10.6,0,0,0,0,0,0,0,0
SLC25A15P1,0,0,0,2.987618551,0,0,0,0
LINC01132,3.396452529,0,2.266112664,3.893679926,2.480224184,0,2.481513508,5.221217058
AC018804.6,4.182235392,0,0,5.008646617,0,5.238691225,0,7.306633164
RP11-431K24.3,0,0,0,0,0,0,0,0
RP11-242O24.5,2.748049662,0,2.266112664,0,0,3.728192527,1.338154449,3.711602472
HNRNPA1P14,3.63646992,3.193859951,2.266112664,5.156161253,2.480224184,4.672708083,2.020254586,4.098843611
SOX21-AS1,2.266653272,0,3.107772429,0,2.480224184,2.346011231,0,0
STEAP2-AS1,1.539048471,0,0,0,0,2.346011231,0,2.331607462
RP11-522L3.9,1.539048471,0,2.266112664,2.158924528,1.718052867,2.346011231,1.338154449,2.331607462
ISCA1P6,0,0,0,0,11.74164885,0,1.338154449,0
RP13-483F6.1,0,0,0,0,0,0,0,0
AC005160.3,0,0,0,2.987618551,0,2.346011231,0,5.221217058
CLYBL-AS2,2.266653272,0,2.266112664,2.987618551,1.718052867,2.346011231,1.338154449,3.711602472
RP11-162J8.2,0,0,2.266112664,2.158924528,0,2.346011231,1.338154449,0
AC073869.10,0,0,0,0,0,0,0,0
CYCSP24,4.45722031,0,3.107772429,4.658824286,2.976320096,4.886997047,2.830479947,3.180675856
RP11-331H2.3,0,0,0,0,0,0,0,0
MIR3916,8.92788778,9.643413984,5.764036557,7.160865213,6.822808152,8.525814291,7.250766525,9.037205551
RP11-243J18.2,0,0,2.266112664,0,0,0,0,0
LINC00355,0,0,0,0,0,0,0,9.505927848
GS1-256O22.1,0,0,0,0,1.718052867,0,0,0
LINC01068,1.539048471,0,0,0,0,0,0,3.180675856
RP11-73O6.3,2.266653272,0,3.107772429,2.158924528,0,3.196659393,1.338154449,0
AC108051.2,0,0,0,0,0,0,0,0
RP11-307P5.1,2.748049662,0,0,0,1.718052867,3.196659393,1.338154449,2.331607462
ATP5A1P2,3.396452529,0,2.266112664,0,1.718052867,3.728192527,0,2.331607462
RP11-445N18.5,1.539048471,0,0,0,0,0,0,0
CROCCP4,0,0,0,0,0,0,0,0
AC087499.10,0,0,0,0,0,0,0,0
RP4-681L3.2,0,0,0,0,0,0,0,0
HNRNPA3P2,1.539048471,0,0,0,1.718052867,0,2.020254586,2.331607462
SRP68P2,2.266653272,0,3.635842352,0,0,3.728192527,2.020254586,0
CYCSP41,0,0,0,0,0,0,0,5.056118363
MED28P3,4.022209939,0,2.266112664,2.158924528,3.638027966,2.346011231,2.020254586,2.331607462
GSTM3P1,0,0,6.84934353,6.453607383,0,0,0,0
AC005884.1,0,0,0,0,0,0,1.338154449,0
DNMBP-AS1,2.266653272,0,2.266112664,2.158924528,0,3.196659393,1.338154449,2.331607462
AP001619.2,0,0,0,0,1.718052867,12.31225535,1.338154449,12.2436078
RP11-301M17.1,0,0,0,0,0,0,0,0
LINC00111,0,0,0,0,0,0,0,0
RP1-266L20.4,1.539048471,0,0,2.158924528,0,0,1.338154449,0
RP11-15M15.2,4.577267648,0,0,0,3.881618126,5.238691225,2.830479947,6.977777069
RP11-301G19.1,3.396452529,0,0,0,0,0,0,0
AC079150.3,0,0,0,0,0,0,0,0
RP11-118D22.3,0,0,0,0,0,0,0,11.29806438
LL22NC03-30E12.13,0,0,0,0,0,0,0,0
RP11-275O4.3,1.539048471,0,0,2.158924528,0,2.346011231,0,3.180675856
RP11-418J17.3,1.539048471,0,0,0,0,2.346011231,1.338154449,3.180675856
MTND6P18,4.577267648,0,4.790342938,0,1.718052867,4.672708083,3.548182336,6.201748733
AP000459.7,0,0,0,0,0,0,0,8.921957151
RP11-578F21.4,0,0,0,0,0,0,0,6.034271688
AC016730.1,1.539048471,0,4.021569494,0,0,0,1.338154449,0
AC006042.6,4.577267648,0,2.266112664,4.445919296,0,3.728192527,3.346199697,2.331607462
RPSAP64,0,0,0,0,0,0,0,0
RP5-1059H15.1,1.539048471,0,0,0,1.718052867,0,0,0
CTA-31J9.2,0,0,2.266112664,2.158924528,0,0,0,0
GCOM2,3.396452529,7.677818188,0,0,1.718052867,5.960291485,3.111262434,6.487687255
AP001271.3,0,0,0,0,0,2.346011231,0,9.961903634
RP11-690C23.4,0,0,0,0,1.718052867,0,0,0
RD3L,3.63646992,3.866340851,0,0,0,2.346011231,0,3.180675856
MTND6P5,1.539048471,0,0,2.158924528,1.718052867,2.346011231,1.338154449,0
CYCSP5,1.539048471,0,3.107772429,3.893679926,0,2.346011231,0,0
AC007163.9,0,0,2.266112664,2.158924528,1.718052867,2.346011231,1.338154449,0
OR8B1P,0,0,0,0,0,0,0,0
AC092646.2,1.539048471,0,0,2.158924528,0,2.346011231,0,3.711602472
RP11-318C24.2,2.266653272,4.323223923,2.266112664,2.158924528,1.718052867,2.346011231,1.338154449,3.711602472
RP11-536C5.7,2.748049662,0,0,4.445919296,2.976320096,4.115754522,1.338154449,5.056118363
CALR4P,0,0,3.635842352,2.987618551,1.718052867,3.196659393,1.338154449,3.711602472
RP4-745K6.1,0,0,0,2.158924528,0,0,0,0
AC114788.2,3.842193845,0,0,0,0,4.115754522,2.481513508,4.403833139
AC098826.5,0,0,0,2.987618551,0,3.196659393,1.338154449,0
RP11-16L9.1,0,0,0,0,0,0,0,0
RP11-497D6.3,0,0,0,2.158924528,0,0,1.338154449,0
AP000344.4,0,0,0,0,0,0,0,0
AP000282.2,4.45722031,0,0,0,0,0,0,0
HCG9P5,3.396452529,0,0,0,0,0,0,2.331607462
VTI1BP4,0,0,0,2.158924528,1.718052867,0,0,3.180675856
RP11-298E10.1,1.539048471,0,0,0,0,0,0,0
GUSBP8,0,0,0,0,0,0,0,10.26592672
RP11-354K1.1,2.748049662,0,0,0,0,0,0,0
RP11-162O12.2,0,0,0,2.158924528,0,0,4.025274111,0
HCG4P5,3.63646992,0,0,0,0,2.346011231,0,0
AC072062.3,5.954030797,0,0,0,0,0,0,0
RPL7P12,0,0,0,0,0,0,0,0
ASH1L-IT1,2.266653272,2.685650079,0,2.158924528,1.718052867,3.196659393,0,0
RP1-283E3.4,4.887058073,7.558136489,4.325621217,4.658824286,2.480224184,6.296441996,6.713184758,3.711602472
AKR1D1P1,0,2.685650079,0,0,0,0,0,2.331607462
RP4-738P11.3,0,0,0,0,0,0,0,0
XXyac-YX155B6.2,0,0,0,0,0,0,0,0
GLUD1P2,1.539048471,0,0,0,0,2.346011231,2.830479947,0
AC002553.1,3.842193845,0,5.423335423,4.658824286,0,2.346011231,2.830479947,0
AC012363.8,2.748049662,0,3.107772429,2.987618551,0,3.196659393,0,0
AC098817.3,4.577267648,0,0,0,0,0,0,2.331607462
AC015922.5,6.672700698,0,0,0,0,0,0,0
AC007365.4,3.842193845,0,2.266112664,2.987618551,1.718052867,0,2.020254586,0
AC012358.4,6.374329946,0,3.635842352,6.205200562,5.143589844,6.948659129,4.485161186,0
IGHD4-17,0,0,0,0,0,0,0,0
DNAJB3,0,0,0,0,0,5.52123388,0,6.351790467
RP11-239H6.2,1.539048471,0,2.266112664,2.158924528,2.976320096,3.728192527,0,0
RP11-248J23.5,1.539048471,0,2.266112664,0,0,0,0,0
OR5W1P,0,0,0,0,0,0,0,0
RP11-171A24.2,0,0,0,0,0,0,0,5.369347446
FAM212B-AS1,2.748049662,0,0,2.158924528,0,2.346011231,0,0
RP1-180M12.1,2.266653272,0,2.266112664,2.987618551,1.718052867,2.346011231,1.338154449,2.331607462
MRPS17P9,0,0,0,0,0,0,0,0
RP11-195C7.3,3.108375735,0,0,0,0,0,1.338154449,0
ARHGAP42P1,0,0,0,0,0,0,0,0
AL392086.1,0,0,0,0,0,0,0,0
AC122136.2,0,0,2.266112664,0,0,0,0,2.331607462
SLC9A7P1,5.28985492,8.07664707,3.107772429,5.525305837,2.480224184,4.115754522,4.580395929,2.331607462
RP11-958N24.2,4.688088608,1.89408169,0,6.453607383,3.881618126,2.346011231,0,0
TRIM60P3Y,0,0,0,0,0,0,0,5.844767891
AP003385.2,1.539048471,0,0,0,0,0,0,0
CARM1P1,0,0,0,0,0,2.346011231,0,0
AC008850.3,1.539048471,0,0,2.158924528,1.718052867,0,1.338154449,3.711602472
RP1-213J1P__B.1,0,0,0,0,0,0,0,0
AL645730.2,0,0,0,3.893679926,1.718052867,0,0,5.221217058
MTND5P31,1.539048471,0,2.266112664,2.158924528,0,2.346011231,1.338154449,0
AC093166.2,0,0,2.266112664,0,0,0,0,0
RP13-143G15.3,1.539048471,1.89408169,2.266112664,2.158924528,1.718052867,2.346011231,1.338154449,3.180675856
RP11-184B22.2,1.539048471,0,0,0,0,0,0,0
UGT1A11P,3.108375735,0,0,2.158924528,1.718052867,2.346011231,0,0
SUCLA2-AS1,4.791000738,0,4.021569494,4.196063342,0,3.728192527,2.020254586,0
SEPT2P1,0,0,0,0,0,0,9.094328018,0
RP11-156G14.6,2.266653272,0,2.266112664,2.158924528,0,0,1.338154449,2.331607462
RP11-307O1.1,1.539048471,0,0,0,0,0,0,0
DPY19L2P3,6.470492544,4.66968889,6.750701273,7.60796511,1.718052867,5.862409947,5.17593841,4.098843611
RP4-533D7.5,0,0,0,0,0,0,10.50771493,0
MTND5P18,0,0,0,0,0,0,0,2.331607462
HNRNPA1P31,0,0,0,0,8.633563092,0,1.338154449,9.973526715
AC002383.2,0,0,0,0,0,0,0,6.12043907
C1orf234,0,0,0,0,12.096494,0,0,2.331607462
RP11-807H17.1,0,0,0,0,0,0,0,8.475579365
RP3-389A20.2,0,0,0,0,1.718052867,0,1.338154449,0
RP11-426M1.2,0,0,0,0,0,0,0,0
LINC00948,3.842193845,0,2.266112664,0,0,3.196659393,0,5.503674643
AC114760.1,0,0,0,0,0,0,0,0
PSPC1P1,6.340796613,0,4.976456254,2.158924528,3.344783529,3.196659393,3.346199697,0
ASS1P5,2.266653272,0,0,0,0,3.196659393,0,0
PRKRIRP6,0,0,0,0,0,0,0,8.809723568
ATP6V0E1P4,1.539048471,0,0,0,0,0,0,0
RP11-79N23.1,2.266653272,0,0,5.008646617,1.718052867,2.346011231,1.338154449,0
RPS26P13,4.182235392,0,2.266112664,0,0,0,0,0
FAM66A,0,3.193859951,3.635842352,3.510639765,0,0,1.338154449,0
PSMA2P3,0,0,0,0,1.718052867,0,0,11.13943326
OR5P4P,1.539048471,2.685650079,0,0,0,0,0,0
LINC00352,0,0,0,0,0,0,0,4.655463662
RP1-272J12.1,1.539048471,0,2.266112664,0,0,0,0,3.711602472
RP11-77P6.2,4.182235392,5.925305651,2.266112664,5.412436681,2.480224184,3.728192527,2.020254586,5.056118363
AC062032.1,0,0,0,0,0,0,0,4.098843611
SNAP25-AS1,2.748049662,0,0,2.158924528,0,4.115754522,2.830479947,5.503674643
CTD-2031P19.3,5.217793991,0,6.039451967,4.658824286,2.976320096,5.644144585,4.753856218,5.056118363
RP11-73B2.6,0,0,0,3.510639765,0,4.420942589,0,4.655463662
RP11-141M1.1,1.539048471,0,0,2.158924528,1.718052867,2.346011231,1.338154449,3.180675856
RP11-69C17.3,0,0,0,0,0,0,0,0
KRT8P44,1.539048471,0,2.266112664,2.158924528,1.718052867,2.346011231,1.338154449,0
RP11-130C19.3,0,0,0,0,0,0,0,2.331607462
RP11-143M1.3,1.539048471,0,0,0,0,0,0,0
RP1-153P14.5,0,0,0,0,0,2.346011231,0,11.50042718
AL353791.1,4.577267648,0,2.266112664,2.987618551,1.718052867,2.346011231,0,4.655463662
SPTLC1P5,0,0,0,0,0,0,0,0
RP11-191N8.2,0,0,0,0,0,0,0,0
MACROD2-IT1,1.539048471,0,2.266112664,2.158924528,0,2.346011231,0,0
SRGAP3-AS3,0,0,0,2.158924528,0,2.346011231,1.338154449,3.180675856
AC009508.1,3.108375735,0,0,0,0,0,0,6.201748733
RP11-331F9.4,2.748049662,0,0,0,0,0,2.020254586,0
RP11-423F24.3,3.396452529,3.568933521,5.861801298,5.008646617,5.973332592,3.728192527,4.980278389,3.711602472
RP6-102O10.1,1.539048471,0,0,0,0,2.346011231,0,0
MTND2P30,0,0,0,0,0,0,0,0
RPL3P2,3.63646992,1.89408169,5.289189913,6.760758062,3.344783529,5.52123388,2.830479947,2.331607462
RP11-372M18.1,0,0,0,0,1.718052867,0,0,0
FRMD8P1,0,0,2.266112664,3.893679926,0,0,0,3.180675856
RP11-103C16.2,1.539048471,0,2.266112664,2.987618551,0,4.115754522,3.346199697,4.655463662
AC007383.3,4.326269646,7.232918993,4.790342938,4.445919296,4.831829116,3.728192527,3.548182336,3.711602472
RP11-543D5.1,0,0,0,0,0,0,0,0
AC003989.4,1.539048471,1.89408169,2.266112664,2.158924528,0,2.346011231,1.338154449,2.331607462
RP11-312B8.2,0,0,2.266112664,0,1.718052867,2.346011231,1.338154449,0
RP11-439E19.3,4.45722031,4.112793439,3.635842352,3.510639765,2.976320096,4.886997047,3.111262434,6.278719283
RP3-323P13.2,1.539048471,0,0,2.987618551,0,3.196659393,1.338154449,4.403833139
RP11-399H11.3,0,0,0,0,0,0,0,9.728036771
RP11-276H7.2,0,0,0,0,0,2.346011231,1.338154449,13.49552597
RP5-837I24.6,1.539048471,0,0,0,0,2.346011231,0,3.711602472
RP11-382D8.3,1.539048471,3.193859951,2.266112664,2.158924528,1.718052867,2.346011231,1.338154449,2.331607462
RP5-1074L1.1,3.842193845,0,3.107772429,2.158924528,1.718052867,3.728192527,2.481513508,5.503674643
RP5-1112F19.2,1.539048471,2.685650079,0,0,1.718052867,2.346011231,0,3.180675856
AC004014.4,0,0,0,0,0,0,0,0
NPM1P22,1.539048471,0,2.266112664,0,0,0,0,0
NR1H5P,0,0,0,0,7.064100435,0,0,0
PRKRIRP3,0,0,0,0,0,0,1.338154449,2.331607462
PIN4P1,1.539048471,0,0,2.158924528,1.718052867,0,4.485161186,0
AC002127.2,0,0,0,0,0,0,0,0
TRIM60P18,4.791000738,5.859321486,2.266112664,5.727573984,3.344783529,3.196659393,3.346199697,5.503674643
AC092675.4,1.539048471,0,0,0,0,0,0,0
TDGF1P1,0,0,0,0,0,0,0,0
AC108463.2,3.396452529,3.193859951,2.266112664,2.158924528,1.718052867,4.420942589,3.548182336,3.180675856
RP5-891H21.1,0,0,0,0,0,0,0,0
RAB11AP1,0,0,0,0,0,0,0,0
MTND5P1,2.748049662,0,3.635842352,5.008646617,0,3.196659393,1.338154449,3.711602472
RPL7AP65,1.539048471,0,2.266112664,2.987618551,1.718052867,2.346011231,1.338154449,0
DHX9P1,5.546729832,0,0,2.158924528,4.943404283,2.346011231,2.481513508,7.604483756
MYCLP2,0,0,0,0,0,0,0,0
AC020743.2,0,0,0,0,0,0,0,11.9622774
AC011933.2,1.539048471,4.112793439,2.266112664,2.158924528,1.718052867,2.346011231,1.338154449,3.711602472
CTD-2330K9.3,1.539048471,2.685650079,2.266112664,2.987618551,1.718052867,2.346011231,0,2.331607462
AC073343.13,1.539048471,5.286731258,2.266112664,3.893679926,1.718052867,3.196659393,0,4.655463662
RP11-350G8.5,2.266653272,4.948852394,2.266112664,2.987618551,2.480224184,3.196659393,1.338154449,3.180675856
RP11-321E8.5,2.748049662,0,3.107772429,3.893679926,1.718052867,3.196659393,1.338154449,3.180675856
AC074338.5,1.539048471,0,0,0,0,0,0,0
RAPGEF4-AS1,2.266653272,0,0,0,0,2.346011231,1.338154449,4.098843611
RP11-166O4.4,0,0,0,2.158924528,0,4.115754522,0,5.503674643
HNRNPA1P46,2.266653272,0,0,0,1.718052867,0,0,3.711602472
RP11-383C5.3,2.748049662,0,3.107772429,2.987618551,2.480224184,2.346011231,1.338154449,5.369347446
HCG20,3.63646992,0,5.423335423,6.85014934,3.881618126,0,2.830479947,4.098843611
CYP1D1P,0,0,0,0,1.718052867,0,0,0
AC069257.8,1.539048471,0,2.266112664,2.987618551,1.718052867,3.196659393,1.338154449,2.331607462
AC019084.7,1.539048471,0,2.266112664,0,0,0,0,0
AC078842.3,1.539048471,0,2.266112664,2.158924528,0,3.196659393,0,0
C14orf144,7.090937765,0,8.201582172,7.55577156,4.433579598,7.91865942,5.99230054,6.67018138
AC010967.2,0,0,0,2.987618551,1.718052867,0,0,0
HMGN2P21,3.63646992,0,0,0,0,0,0,0
RP4-663N10.1,1.539048471,0,0,0,0,0,0,0
HSPD1P9,2.266653272,0,0,0,0,2.346011231,1.338154449,2.331607462
RP3-395M20.9,2.266653272,3.568933521,2.266112664,3.510639765,0,3.196659393,1.338154449,3.180675856
VN1R51P,0,0,0,0,0,0,0,0
RP3-522D1.2,0,0,0,0,0,0,9.007030131,12.90633688
RP11-441A11.1,0,0,0,0,0,0,0,4.869654908
AC097721.2,2.748049662,0,4.325621217,5.525305837,2.976320096,3.728192527,2.830479947,2.331607462
RP4-781K5.4,0,0,0,0,0,0,1.338154449,0
DNAJA1P6,2.266653272,0,0,0,0,2.346011231,0,0
RP11-15B24.2,0,0,0,0,0,0,0,0
POLR2J2,0,0,0,0,0,2.346011231,0,4.869654908
TOP3BP1,0,0,0,0,0,2.346011231,0,13.7582876
RP11-325E14.2,0,3.193859951,0,0,1.718052867,0,1.338154449,0
RP11-151F5.2,1.539048471,0,3.107772429,5.008646617,0,4.115754522,0,4.869654908
RANP5,1.539048471,0,0,0,0,2.346011231,1.338154449,0
LINC00864,1.539048471,0,0,0,0,0,0,0
CFL1P3,0,3.568933521,0,2.158924528,0,0,0,2.331607462
SEC63P1,6.160335873,5.383800951,4.021569494,5.727573984,6.961805331,6.051951964,6.302723346,8.523808767
RP11-552D4.1,0,0,0,0,0,0,0,0
RP11-69E11.8,2.748049662,3.193859951,2.266112664,2.158924528,1.718052867,3.196659393,1.338154449,3.180675856
Z83001.1,1.539048471,1.89408169,2.266112664,2.987618551,1.718052867,2.346011231,1.338154449,3.180675856
RP11-135J2.4,0,0,0,3.893679926,2.976320096,3.196659393,2.830479947,3.711602472
AC023469.2,0,0,0,0,0,0,0,5.369347446
RP11-222A11.1,7.007911491,4.323223923,5.764036557,6.934323505,4.271975894,6.138135132,4.833344685,6.351790467
RP11-61J19.3,0,0,0,2.158924528,2.976320096,2.346011231,3.725328332,0
